time,t2m
2020-12-11 14:00:00,277.14185
2020-12-11 15:00:00,277.34338
2020-12-11 16:00:00,277.38647
2020-12-11 17:00:00,277.47546
2020-12-11 18:00:00,277.50757
2020-12-11 19:00:00,277.52747
2020-12-11 20:00:00,277.52588
2020-12-11 21:00:00,277.5111
2020-12-11 22:00:00,277.19556
2020-12-11 23:00:00,277.1643
2020-12-12 00:00:00,277.23474
2020-12-12 01:00:00,277.36096
2020-12-12 02:00:00,277.59216
2020-12-12 03:00:00,277.7694
2020-12-12 04:00:00,278.00024
2020-12-12 05:00:00,278.2517
2020-12-12 06:00:00,278.3966
2020-12-12 07:00:00,278.56836
2020-12-12 08:00:00,278.72546
2020-12-12 09:00:00,279.0537
2020-12-12 10:00:00,279.90295
2020-12-12 11:00:00,280.51648
2020-12-12 12:00:00,281.01868
2020-12-12 13:00:00,281.0902
2020-12-12 14:00:00,281.29895
2020-12-12 15:00:00,281.30603
2020-12-12 16:00:00,280.84448
2020-12-12 17:00:00,280.68164
2020-12-12 18:00:00,280.50415
2020-12-12 19:00:00,280.1698
2020-12-12 20:00:00,279.92737
2020-12-12 21:00:00,279.08533
2020-12-12 22:00:00,277.95776
2020-12-12 23:00:00,278.17993
2020-12-13 00:00:00,277.958
2020-12-13 01:00:00,277.6847
2020-12-13 02:00:00,277.85547
2020-12-13 03:00:00,277.23242
2020-12-13 04:00:00,277.85156
2020-12-13 05:00:00,278.25647
2020-12-13 06:00:00,278.88977
2020-12-13 07:00:00,278.82056
2020-12-13 08:00:00,278.87036
2020-12-13 09:00:00,280.136
2020-12-13 10:00:00,280.4961
2020-12-13 11:00:00,280.6283
2020-12-13 12:00:00,280.92456
2020-12-13 13:00:00,280.79968
2020-12-13 14:00:00,280.41443
2020-12-13 15:00:00,279.8806
2020-12-13 16:00:00,279.20483
2020-12-13 17:00:00,279.02808
2020-12-13 18:00:00,279.24963
2020-12-13 19:00:00,279.36133
2020-12-13 20:00:00,279.40674
2020-12-13 21:00:00,279.65735
2020-12-13 22:00:00,279.9231
2020-12-13 23:00:00,280.20056
2020-12-14 00:00:00,280.32532
2020-12-14 01:00:00,280.511
2020-12-14 02:00:00,280.66333
2020-12-14 03:00:00,280.73352
2020-12-14 04:00:00,280.7821
2020-12-14 05:00:00,281.1001
2020-12-14 06:00:00,281.6891
2020-12-14 07:00:00,282.2124
2020-12-14 08:00:00,282.60706
2020-12-14 09:00:00,282.9796
2020-12-14 10:00:00,283.63684
2020-12-14 11:00:00,284.083
2020-12-14 12:00:00,284.3822
2020-12-14 13:00:00,284.16992
2020-12-14 14:00:00,283.94043
2020-12-14 15:00:00,283.6305
2020-12-14 16:00:00,283.099
2020-12-14 17:00:00,282.99683
2020-12-14 18:00:00,282.70227
2020-12-14 19:00:00,282.5337
2020-12-14 20:00:00,282.50183
2020-12-14 21:00:00,282.54175
2020-12-14 22:00:00,282.67773
2020-12-14 23:00:00,282.52808
2020-12-15 00:00:00,282.37683
2020-12-15 01:00:00,282.29993
2020-12-15 02:00:00,282.35303
2020-12-15 03:00:00,282.2826
2020-12-15 04:00:00,282.26892
2020-12-15 05:00:00,282.1985
2020-12-15 06:00:00,282.349
2020-12-15 07:00:00,282.48706
2020-12-15 08:00:00,282.55737
2020-12-15 09:00:00,282.70422
2020-12-15 10:00:00,282.98535
2020-12-15 11:00:00,282.8806
2020-12-15 12:00:00,283.13318
2020-12-15 13:00:00,283.0818
2020-12-15 14:00:00,283.20813
2020-12-15 15:00:00,282.74615
2020-12-15 16:00:00,282.0094
2020-12-15 17:00:00,281.1704
2020-12-15 18:00:00,280.72424
2020-12-15 19:00:00,280.29858
2020-12-15 20:00:00,279.81152
2020-12-15 21:00:00,279.239
2020-12-15 22:00:00,278.81116
2020-12-15 23:00:00,278.79333
2020-12-16 00:00:00,278.71375
2020-12-16 01:00:00,278.55505
2020-12-16 02:00:00,278.46643
2020-12-16 03:00:00,278.55627
2020-12-16 04:00:00,278.62512
2020-12-16 05:00:00,278.40393
2020-12-16 06:00:00,278.16492
2020-12-16 07:00:00,278.09924
2020-12-16 08:00:00,277.96582
2020-12-16 09:00:00,278.2677
2020-12-16 10:00:00,279.4115
2020-12-16 11:00:00,280.68768
2020-12-16 12:00:00,281.52637
2020-12-16 13:00:00,281.85986
2020-12-16 14:00:00,281.73877
2020-12-16 15:00:00,281.32507
2020-12-16 16:00:00,281.1062
2020-12-16 17:00:00,281.2694
2020-12-16 18:00:00,281.46228
2020-12-16 19:00:00,281.6046
2020-12-16 20:00:00,281.90698
2020-12-16 21:00:00,282.1701
2020-12-16 22:00:00,282.43866
2020-12-16 23:00:00,282.48578
2020-12-17 00:00:00,282.5221
2020-12-17 01:00:00,282.38055
2020-12-17 02:00:00,282.34302
2020-12-17 03:00:00,282.29102
2020-12-17 04:00:00,282.11707
2020-12-17 05:00:00,281.96106
2020-12-17 06:00:00,281.81232
2020-12-17 07:00:00,281.63684
2020-12-17 08:00:00,281.85272
2020-12-17 09:00:00,281.9853
2020-12-17 10:00:00,282.22498
2020-12-17 11:00:00,282.63086
2020-12-17 12:00:00,282.9511
2020-12-17 13:00:00,283.1548
2020-12-17 14:00:00,282.99347
2020-12-17 15:00:00,282.4453
2020-12-17 16:00:00,282.0183
2020-12-17 17:00:00,281.72876
2020-12-17 18:00:00,281.34644
2020-12-17 19:00:00,281.35388
2020-12-17 20:00:00,281.09473
2020-12-17 21:00:00,280.70605
2020-12-17 22:00:00,280.521
2020-12-17 23:00:00,280.12146
2020-12-18 00:00:00,279.6372
2020-12-18 01:00:00,279.26123
2020-12-18 02:00:00,279.1256
2020-12-18 03:00:00,279.01648
2020-12-18 04:00:00,279.02942
2020-12-18 05:00:00,279.36206
2020-12-18 06:00:00,279.75867
2020-12-18 07:00:00,280.13916
2020-12-18 08:00:00,280.55383
2020-12-18 09:00:00,281.0741
2020-12-18 10:00:00,281.81775
2020-12-18 11:00:00,282.5459
2020-12-18 12:00:00,283.1654
2020-12-18 13:00:00,283.6167
2020-12-18 14:00:00,283.588
2020-12-18 15:00:00,283.11108
2020-12-18 16:00:00,282.4823
2020-12-18 17:00:00,282.20642
2020-12-18 18:00:00,282.1969
2020-12-18 19:00:00,282.13354
2020-12-18 20:00:00,281.8042
2020-12-18 21:00:00,281.17566
2020-12-18 22:00:00,280.8285
2020-12-18 23:00:00,280.35645
2020-12-19 00:00:00,279.97986
2020-12-19 01:00:00,279.72986
2020-12-19 02:00:00,279.36182
2020-12-19 03:00:00,279.2168
2020-12-19 04:00:00,279.15515
2020-12-19 05:00:00,279.37488
2020-12-19 06:00:00,279.85022
2020-12-19 07:00:00,280.45508
2020-12-19 08:00:00,280.78052
2020-12-19 09:00:00,281.70312
2020-12-19 10:00:00,282.87964
2020-12-19 11:00:00,283.8249
2020-12-19 12:00:00,284.01074
2020-12-19 13:00:00,283.85358
2020-12-19 14:00:00,283.92194
2020-12-19 15:00:00,283.69897
2020-12-19 16:00:00,283.1444
2020-12-19 17:00:00,282.83655
2020-12-19 18:00:00,282.5301
2020-12-19 19:00:00,282.29907
2020-12-19 20:00:00,282.19476
2020-12-19 21:00:00,282.09418
2020-12-19 22:00:00,281.91223
2020-12-19 23:00:00,281.8048
2020-12-20 00:00:00,281.97034
2020-12-20 01:00:00,281.9162
2020-12-20 02:00:00,281.90778
2020-12-20 03:00:00,281.85382
2020-12-20 04:00:00,281.7218
2020-12-20 05:00:00,281.43604
2020-12-20 06:00:00,281.23016
2020-12-20 07:00:00,281.1197
2020-12-20 08:00:00,280.8941
2020-12-20 09:00:00,281.08295
2020-12-20 10:00:00,281.8849
2020-12-20 11:00:00,282.50726
2020-12-20 12:00:00,282.8098
2020-12-20 13:00:00,282.87396
2020-12-20 14:00:00,282.7511
2020-12-20 15:00:00,282.37622
2020-12-20 16:00:00,282.04553
2020-12-20 17:00:00,281.38336
2020-12-20 18:00:00,281.0207
2020-12-20 19:00:00,280.9875
2020-12-20 20:00:00,280.75226
2020-12-20 21:00:00,280.54004
2020-12-20 22:00:00,280.9077
2020-12-20 23:00:00,280.58508
2020-12-21 00:00:00,280.16333
2020-12-21 01:00:00,279.53394
2020-12-21 02:00:00,278.99756
2020-12-21 03:00:00,278.65515
2020-12-21 04:00:00,278.34204
2020-12-21 05:00:00,278.07007
2020-12-21 06:00:00,277.97827
2020-12-21 07:00:00,278.35986
2020-12-21 08:00:00,278.97473
2020-12-21 09:00:00,279.63733
2020-12-21 10:00:00,280.63977
2020-12-21 11:00:00,281.21497
2020-12-21 12:00:00,281.16187
2020-12-21 13:00:00,280.93353
2020-12-21 14:00:00,281.06323
2020-12-21 15:00:00,281.08765
2020-12-21 16:00:00,281.24756
2020-12-21 17:00:00,281.38867
2020-12-21 18:00:00,281.8318
2020-12-21 19:00:00,282.64917
2020-12-21 20:00:00,283.48352
2020-12-21 21:00:00,284.2716
2020-12-21 22:00:00,284.86487
2020-12-21 23:00:00,285.3932
2020-12-22 00:00:00,285.3479
2020-12-22 01:00:00,285.29932
2020-12-22 02:00:00,285.49878
2020-12-22 03:00:00,285.74194
2020-12-22 04:00:00,285.9546
2020-12-22 05:00:00,286.00244
2020-12-22 06:00:00,285.85486
2020-12-22 07:00:00,285.67126
2020-12-22 08:00:00,285.14612
2020-12-22 09:00:00,284.2389
2020-12-22 10:00:00,283.63538
2020-12-22 11:00:00,283.1427
2020-12-22 12:00:00,282.96802
2020-12-22 13:00:00,282.85852
2020-12-22 14:00:00,282.80444
2020-12-22 15:00:00,282.28992
2020-12-22 16:00:00,281.63147
2020-12-22 17:00:00,281.17664
2020-12-22 18:00:00,280.68726
2020-12-22 19:00:00,280.98608
2020-12-22 20:00:00,281.23938
2020-12-22 21:00:00,281.48828
2020-12-22 22:00:00,281.4591
2020-12-22 23:00:00,281.62695
2020-12-23 00:00:00,281.6079
2020-12-23 01:00:00,281.64893
2020-12-23 02:00:00,282.0752
2020-12-23 03:00:00,282.49243
2020-12-23 04:00:00,282.9541
2020-12-23 05:00:00,283.26025
2020-12-23 06:00:00,283.30518
2020-12-23 07:00:00,283.3169
2020-12-23 08:00:00,283.4651
2020-12-23 09:00:00,283.51685
2020-12-23 10:00:00,284.0902
2020-12-23 11:00:00,284.2544
2020-12-23 12:00:00,284.2849
2020-12-23 13:00:00,284.4961
2020-12-23 14:00:00,284.52576
2020-12-23 15:00:00,284.36548
2020-12-23 16:00:00,284.34924
2020-12-23 17:00:00,284.60132
2020-12-23 18:00:00,284.69604
2020-12-23 19:00:00,284.3645
2020-12-23 20:00:00,284.02954
2020-12-23 21:00:00,283.7848
2020-12-23 22:00:00,282.9381
2020-12-23 23:00:00,282.526
2020-12-24 00:00:00,282.1366
2020-12-24 01:00:00,281.62573
2020-12-24 02:00:00,280.9287
2020-12-24 03:00:00,280.27026
2020-12-24 04:00:00,278.53564
2020-12-24 05:00:00,277.09583
2020-12-24 06:00:00,277.32422
2020-12-24 07:00:00,277.92114
2020-12-24 08:00:00,278.21106
2020-12-24 09:00:00,278.688
2020-12-24 10:00:00,278.94592
2020-12-24 11:00:00,279.48828
2020-12-24 12:00:00,279.5598
2020-12-24 13:00:00,279.49304
2020-12-24 14:00:00,279.25415
2020-12-24 15:00:00,278.68237
2020-12-24 16:00:00,278.35608
2020-12-24 17:00:00,278.06763
2020-12-24 18:00:00,278.00415
2020-12-24 19:00:00,277.818
2020-12-24 20:00:00,277.7821
2020-12-24 21:00:00,277.93066
2020-12-24 22:00:00,277.875
2020-12-24 23:00:00,277.47217
2020-12-25 00:00:00,276.59045
2020-12-25 01:00:00,276.45337
2020-12-25 02:00:00,275.97742
2020-12-25 03:00:00,276.1455
2020-12-25 04:00:00,276.2345
2020-12-25 05:00:00,276.36462
2020-12-25 06:00:00,276.3883
2020-12-25 07:00:00,275.95068
2020-12-25 08:00:00,276.3297
2020-12-25 09:00:00,276.54956
2020-12-25 10:00:00,277.9568
2020-12-25 11:00:00,278.61023
2020-12-25 12:00:00,278.61658
2020-12-25 13:00:00,278.87988
2020-12-25 14:00:00,278.60864
2020-12-25 15:00:00,278.0912
2020-12-25 16:00:00,277.1073
2020-12-25 17:00:00,276.71484
2020-12-25 18:00:00,276.4275
2020-12-25 19:00:00,276.15637
2020-12-25 20:00:00,275.35974
2020-12-25 21:00:00,274.38818
2020-12-25 22:00:00,274.45752
2020-12-25 23:00:00,275.3098
2020-12-26 00:00:00,276.56567
2020-12-26 01:00:00,277.115
2020-12-26 02:00:00,277.30908
2020-12-26 03:00:00,277.1272
2020-12-26 04:00:00,276.90137
2020-12-26 05:00:00,276.6714
2020-12-26 06:00:00,277.05835
2020-12-26 07:00:00,277.7566
2020-12-26 08:00:00,278.13013
2020-12-26 09:00:00,278.239
2020-12-26 10:00:00,278.14355
2020-12-26 11:00:00,278.12927
2020-12-26 12:00:00,278.02124
2020-12-26 13:00:00,278.23572
2020-12-26 14:00:00,278.411
2020-12-26 15:00:00,278.63965
2020-12-26 16:00:00,278.89746
2020-12-26 17:00:00,279.12476
2020-12-26 18:00:00,279.1548
2020-12-26 19:00:00,279.13623
2020-12-26 20:00:00,279.1023
2020-12-26 21:00:00,279.12158
2020-12-26 22:00:00,279.3103
2020-12-26 23:00:00,279.4436
2020-12-27 00:00:00,279.29712
2020-12-27 01:00:00,278.92163
2020-12-27 02:00:00,278.5647
2020-12-27 03:00:00,278.42236
2020-12-27 04:00:00,278.41772
2020-12-27 05:00:00,278.46094
2020-12-27 06:00:00,278.5288
2020-12-27 07:00:00,278.62964
2020-12-27 08:00:00,278.88647
2020-12-27 09:00:00,279.15967
2020-12-27 10:00:00,279.4795
2020-12-27 11:00:00,279.52234
2020-12-27 12:00:00,279.39612
2020-12-27 13:00:00,279.23413
2020-12-27 14:00:00,279.2666
2020-12-27 15:00:00,279.08997
2020-12-27 16:00:00,278.7821
2020-12-27 17:00:00,278.4265
2020-12-27 18:00:00,278.03247
2020-12-27 19:00:00,277.84888
2020-12-27 20:00:00,277.8595
2020-12-27 21:00:00,277.74988
2020-12-27 22:00:00,277.7395
2020-12-27 23:00:00,276.80347
2020-12-28 00:00:00,276.10046
2020-12-28 01:00:00,275.90283
2020-12-28 02:00:00,276.21216
2020-12-28 03:00:00,276.46704
2020-12-28 04:00:00,276.2124
2020-12-28 05:00:00,275.99915
2020-12-28 06:00:00,275.8136
2020-12-28 07:00:00,275.8811
2020-12-28 08:00:00,275.89856
2020-12-28 09:00:00,276.2157
2020-12-28 10:00:00,277.0636
2020-12-28 11:00:00,277.54663
2020-12-28 12:00:00,277.95264
2020-12-28 13:00:00,277.94043
2020-12-28 14:00:00,277.98364
2020-12-28 15:00:00,277.5985
2020-12-28 16:00:00,277.39294
2020-12-28 17:00:00,277.3263
2020-12-28 18:00:00,276.6444
2020-12-28 19:00:00,276.6515
2020-12-28 20:00:00,276.93555
2020-12-28 21:00:00,276.9568
2020-12-28 22:00:00,276.2046
2020-12-28 23:00:00,276.06506
2020-12-29 00:00:00,276.1062
2020-12-29 01:00:00,276.1615
2020-12-29 02:00:00,276.40356
2020-12-29 03:00:00,276.64197
2020-12-29 04:00:00,276.71777
2020-12-29 05:00:00,276.7025
2020-12-29 06:00:00,276.65723
2020-12-29 07:00:00,276.73682
2020-12-29 08:00:00,276.8037
2020-12-29 09:00:00,276.85645
2020-12-29 10:00:00,276.66064
2020-12-29 11:00:00,277.12305
2020-12-29 12:00:00,277.55444
2020-12-29 13:00:00,278.0382
2020-12-29 14:00:00,278.57104
2020-12-29 15:00:00,278.24854
2020-12-29 16:00:00,277.82092
2020-12-29 17:00:00,276.91248
2020-12-29 18:00:00,276.76074
2020-12-29 19:00:00,277.01245
2020-12-29 20:00:00,276.7743
2020-12-29 21:00:00,276.63892
2020-12-29 22:00:00,276.5492
2020-12-29 23:00:00,276.12378
2020-12-30 00:00:00,276.16162
2020-12-30 01:00:00,276.01343
2020-12-30 02:00:00,276.37427
2020-12-30 03:00:00,276.46436
2020-12-30 04:00:00,276.6128
2020-12-30 05:00:00,276.56873
2020-12-30 06:00:00,276.81995
2020-12-30 07:00:00,276.7185
2020-12-30 08:00:00,276.71118
2020-12-30 09:00:00,277.18774
2020-12-30 10:00:00,277.99756
2020-12-30 11:00:00,279.12903
2020-12-30 12:00:00,279.3883
2020-12-30 13:00:00,279.6046
2020-12-30 14:00:00,279.12
2020-12-30 15:00:00,278.65833
2020-12-30 16:00:00,278.49805
2020-12-30 17:00:00,277.72778
2020-12-30 18:00:00,277.30847
2020-12-30 19:00:00,277.07043
2020-12-30 20:00:00,276.8114
2020-12-30 21:00:00,276.57703
2020-12-30 22:00:00,276.3678
2020-12-30 23:00:00,276.2694
2020-12-31 00:00:00,276.3152
2020-12-31 01:00:00,276.16638
2020-12-31 02:00:00,276.1073
2020-12-31 03:00:00,275.8169
2020-12-31 04:00:00,275.7262
2020-12-31 05:00:00,275.74304
2020-12-31 06:00:00,275.51294
2020-12-31 07:00:00,275.44775
2020-12-31 08:00:00,275.29944
2020-12-31 09:00:00,275.27417
2020-12-31 10:00:00,275.77283
2020-12-31 11:00:00,276.2904
2020-12-31 12:00:00,276.69275
2020-12-31 13:00:00,277.01965
2020-12-31 14:00:00,277.28748
2020-12-31 15:00:00,276.9491
2020-12-31 16:00:00,276.58618
2020-12-31 17:00:00,275.94202
2020-12-31 18:00:00,274.90466
2020-12-31 19:00:00,273.95264
2020-12-31 20:00:00,274.0725
2020-12-31 21:00:00,273.4048
2020-12-31 22:00:00,273.25513
2020-12-31 23:00:00,273.63843
2021-01-01 00:00:00,273.37036
2021-01-01 01:00:00,273.2373
2021-01-01 02:00:00,273.50928
2021-01-01 03:00:00,273.614
2021-01-01 04:00:00,273.8037
2021-01-01 05:00:00,274.3296
2021-01-01 06:00:00,274.62695
2021-01-01 07:00:00,274.6438
2021-01-01 08:00:00,275.01636
2021-01-01 09:00:00,275.2212
2021-01-01 10:00:00,276.2954
2021-01-01 11:00:00,277.73145
2021-01-01 12:00:00,278.45532
2021-01-01 13:00:00,278.77612
2021-01-01 14:00:00,278.6245
2021-01-01 15:00:00,278.23413
2021-01-01 16:00:00,276.68677
2021-01-01 17:00:00,276.43848
2021-01-01 18:00:00,276.0017
2021-01-01 19:00:00,276.19946
2021-01-01 20:00:00,276.04858
2021-01-01 21:00:00,275.78003
2021-01-01 22:00:00,275.739
2021-01-01 23:00:00,275.91406
2021-01-02 00:00:00,275.94556
2021-01-02 01:00:00,275.97534
2021-01-02 02:00:00,276.28247
2021-01-02 03:00:00,276.25903
2021-01-02 04:00:00,276.02856
2021-01-02 05:00:00,275.7688
2021-01-02 06:00:00,275.62744
2021-01-02 07:00:00,275.32056
2021-01-02 08:00:00,275.3706
2021-01-02 09:00:00,275.80518
2021-01-02 10:00:00,276.78467
2021-01-02 11:00:00,277.71875
2021-01-02 12:00:00,278.26807
2021-01-02 13:00:00,278.4812
2021-01-02 14:00:00,278.35352
2021-01-02 15:00:00,278.33704
2021-01-02 16:00:00,277.3352
2021-01-02 17:00:00,275.61792
2021-01-02 18:00:00,275.2848
2021-01-02 19:00:00,275.4193
2021-01-02 20:00:00,275.24158
2021-01-02 21:00:00,275.34094
2021-01-02 22:00:00,275.5791
2021-01-02 23:00:00,275.53015
2021-01-03 00:00:00,275.65515
2021-01-03 01:00:00,275.83948
2021-01-03 02:00:00,276.16565
2021-01-03 03:00:00,276.2173
2021-01-03 04:00:00,276.18274
2021-01-03 05:00:00,276.07104
2021-01-03 06:00:00,276.31287
2021-01-03 07:00:00,276.29858
2021-01-03 08:00:00,276.34216
2021-01-03 09:00:00,276.50854
2021-01-03 10:00:00,276.74072
2021-01-03 11:00:00,276.91785
2021-01-03 12:00:00,277.0564
2021-01-03 13:00:00,277.11
2021-01-03 14:00:00,277.08618
2021-01-03 15:00:00,276.84375
2021-01-03 16:00:00,276.27295
2021-01-03 17:00:00,275.9934
2021-01-03 18:00:00,275.9425
2021-01-03 19:00:00,276.01477
2021-01-03 20:00:00,276.29846
2021-01-03 21:00:00,276.412
2021-01-03 22:00:00,276.36023
2021-01-03 23:00:00,276.42725
2021-01-04 00:00:00,276.3246
2021-01-04 01:00:00,276.32397
2021-01-04 02:00:00,276.32007
2021-01-04 03:00:00,276.36792
2021-01-04 04:00:00,276.40674
2021-01-04 05:00:00,276.39966
2021-01-04 06:00:00,276.42114
2021-01-04 07:00:00,276.45068
2021-01-04 08:00:00,276.45068
2021-01-04 09:00:00,276.50427
2021-01-04 10:00:00,276.4364
2021-01-04 11:00:00,276.396
2021-01-04 12:00:00,276.24243
2021-01-04 13:00:00,276.0044
2021-01-04 14:00:00,275.96875
2021-01-04 15:00:00,275.7672
2021-01-04 16:00:00,275.6089
2021-01-04 17:00:00,275.6444
2021-01-04 18:00:00,275.60693
2021-01-04 19:00:00,275.6853
2021-01-04 20:00:00,275.7777
2021-01-04 21:00:00,275.80505
2021-01-04 22:00:00,275.47217
2021-01-04 23:00:00,275.38916
2021-01-05 00:00:00,275.47742
2021-01-05 01:00:00,275.54138
2021-01-05 02:00:00,275.60413
2021-01-05 03:00:00,275.56885
2021-01-05 04:00:00,275.65137
2021-01-05 05:00:00,275.8037
2021-01-05 06:00:00,275.84888
2021-01-05 07:00:00,275.9502
2021-01-05 08:00:00,275.96484
2021-01-05 09:00:00,275.99207
2021-01-05 10:00:00,276.21338
2021-01-05 11:00:00,276.2743
2021-01-05 12:00:00,276.41125
2021-01-05 13:00:00,276.5338
2021-01-05 14:00:00,276.57166
2021-01-05 15:00:00,276.58167
2021-01-05 16:00:00,276.51428
2021-01-05 17:00:00,276.5475
2021-01-05 18:00:00,276.50586
2021-01-05 19:00:00,276.53833
2021-01-05 20:00:00,276.58948
2021-01-05 21:00:00,276.6725
2021-01-05 22:00:00,276.47412
2021-01-05 23:00:00,276.52185
2021-01-06 00:00:00,276.5
2021-01-06 01:00:00,276.45984
2021-01-06 02:00:00,276.26575
2021-01-06 03:00:00,275.8374
2021-01-06 04:00:00,275.0869
2021-01-06 05:00:00,275.04968
2021-01-06 06:00:00,274.89978
2021-01-06 07:00:00,274.63794
2021-01-06 08:00:00,274.88147
2021-01-06 09:00:00,275.36523
2021-01-06 10:00:00,275.76233
2021-01-06 11:00:00,276.06628
2021-01-06 12:00:00,276.10266
2021-01-06 13:00:00,276.0946
2021-01-06 14:00:00,276.12854
2021-01-06 15:00:00,275.55127
2021-01-06 16:00:00,275.12854
2021-01-06 17:00:00,274.96924
2021-01-06 18:00:00,274.74695
2021-01-06 19:00:00,274.90576
2021-01-06 20:00:00,275.03345
2021-01-06 21:00:00,275.03406
2021-01-06 22:00:00,274.62915
2021-01-06 23:00:00,274.6725
2021-01-07 00:00:00,274.65747
2021-01-07 01:00:00,274.3673
2021-01-07 02:00:00,274.52368
2021-01-07 03:00:00,274.77527
2021-01-07 04:00:00,275.03064
2021-01-07 05:00:00,275.1129
2021-01-07 06:00:00,275.24463
2021-01-07 07:00:00,275.22827
2021-01-07 08:00:00,275.4629
2021-01-07 09:00:00,275.948
2021-01-07 10:00:00,276.52917
2021-01-07 11:00:00,277.083
2021-01-07 12:00:00,277.3352
2021-01-07 13:00:00,277.2909
2021-01-07 14:00:00,276.781
2021-01-07 15:00:00,276.70142
2021-01-07 16:00:00,276.4463
2021-01-07 17:00:00,276.43274
2021-01-07 18:00:00,276.45398
2021-01-07 19:00:00,276.43652
2021-01-07 20:00:00,276.44727
2021-01-07 21:00:00,276.51392
2021-01-07 22:00:00,276.63416
2021-01-07 23:00:00,276.6139
2021-01-08 00:00:00,276.3871
2021-01-08 01:00:00,276.17175
2021-01-08 02:00:00,275.78442
2021-01-08 03:00:00,275.45862
2021-01-08 04:00:00,275.20068
2021-01-08 05:00:00,275.16492
2021-01-08 06:00:00,275.02576
2021-01-08 07:00:00,275.05652
2021-01-08 08:00:00,274.46692
2021-01-08 09:00:00,275.13623
2021-01-08 10:00:00,275.99023
2021-01-08 11:00:00,276.7439
2021-01-08 12:00:00,277.08362
2021-01-08 13:00:00,277.13696
2021-01-08 14:00:00,277.3047
2021-01-08 15:00:00,275.95837
2021-01-08 16:00:00,275.015
2021-01-08 17:00:00,273.95032
2021-01-08 18:00:00,273.1278
2021-01-08 19:00:00,272.6267
2021-01-08 20:00:00,272.22778
2021-01-08 21:00:00,271.9917
2021-01-08 22:00:00,272.59302
2021-01-08 23:00:00,272.64258
2021-01-09 00:00:00,272.89844
2021-01-09 01:00:00,272.75854
2021-01-09 02:00:00,272.75366
2021-01-09 03:00:00,272.5879
2021-01-09 04:00:00,272.72046
2021-01-09 05:00:00,272.53296
2021-01-09 06:00:00,272.29004
2021-01-09 07:00:00,272.96753
2021-01-09 08:00:00,273.11646
2021-01-09 09:00:00,273.05762
2021-01-09 10:00:00,276.05957
2021-01-09 11:00:00,277.85498
2021-01-09 12:00:00,278.9829
2021-01-09 13:00:00,279.26025
2021-01-09 14:00:00,278.95874
2021-01-09 15:00:00,278.11572
2021-01-09 16:00:00,276.82812
2021-01-09 17:00:00,275.94873
2021-01-09 18:00:00,275.26343
2021-01-09 19:00:00,274.20337
2021-01-09 20:00:00,273.4231
2021-01-09 21:00:00,272.49268
2021-01-09 22:00:00,272.25146
2021-01-09 23:00:00,271.90845
2021-01-10 00:00:00,272.19922
2021-01-10 01:00:00,272.8601
2021-01-10 02:00:00,273.68237
2021-01-10 03:00:00,273.08203
2021-01-10 04:00:00,273.11328
2021-01-10 05:00:00,272.99487
2021-01-10 06:00:00,273.45703
2021-01-10 07:00:00,273.55078
2021-01-10 08:00:00,273.83276
2021-01-10 09:00:00,274.2544
2021-01-10 10:00:00,275.09692
2021-01-10 11:00:00,276.34302
2021-01-10 12:00:00,277.0415
2021-01-10 13:00:00,277.43408
2021-01-10 14:00:00,277.4049
2021-01-10 15:00:00,277.33032
2021-01-10 16:00:00,277.03198
2021-01-10 17:00:00,276.88452
2021-01-10 18:00:00,276.917
2021-01-10 19:00:00,276.9026
2021-01-10 20:00:00,276.9402
2021-01-10 21:00:00,277.05664
2021-01-10 22:00:00,276.92212
2021-01-10 23:00:00,276.97632
2021-01-11 00:00:00,277.0835
2021-01-11 01:00:00,277.18774
2021-01-11 02:00:00,277.23193
2021-01-11 03:00:00,277.34058
2021-01-11 04:00:00,277.39453
2021-01-11 05:00:00,277.41357
2021-01-11 06:00:00,277.48682
2021-01-11 07:00:00,277.55713
2021-01-11 08:00:00,277.65234
2021-01-11 09:00:00,277.79004
