time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 23:00:00,53.75,4.0,-0.8511658,1.4958496,282.6162,283.71143,0.4776001,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,4.25,-1.1138611,1.0144043,282.71387,283.96924,0.61087036,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,4.5,-1.6802673,0.5163574,282.75488,284.1958,0.8112488,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,4.75,-2.2691345,0.040771484,282.75293,284.30127,0.8723755,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,5.0,-3.0035095,-0.34985352,282.75098,284.45557,0.94577026,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,5.25,-3.433197,-0.9592285,282.78223,284.62744,0.9633179,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,5.5,-3.7007751,-1.5373535,282.8545,284.813,0.9700012,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,5.75,-3.8833923,-2.027588,282.99316,285.0415,0.9701843,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,6.0,-4.1705017,-2.239502,283.04395,285.17627,0.97091675,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,6.5,-4.2955017,-2.5471191,283.16504,285.3169,0.9776001,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,6.5,-3.8316345,-1.2658691,283.07324,285.26416,0.96069336,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,6.75,-3.5396423,-1.2785645,282.94434,285.1411,0.9719238,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,7.0,-2.9302673,-0.95336914,282.61035,284.5005,0.96069336,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,2.75,-1.6490173,2.564209,282.3838,283.43604,0.57681274,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,3.0,-1.4195251,2.1101074,282.53027,283.54736,0.73791504,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,3.25,-1.0835876,1.5603027,282.66113,283.6333,0.8345032,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,3.5,-0.5904236,0.86499023,282.7705,283.68213,0.8345032,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,3.75,-0.15390015,0.28393555,282.85645,283.78174,0.7423096,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,4.0,0.13613892,-0.24243164,282.90332,283.92627,0.5646057,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,4.25,0.22793579,-0.42895508,283.04004,284.21924,0.47579956,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,4.5,0.24649048,-0.54418945,283.21777,284.56494,0.4081726,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,4.75,-0.23690796,-0.22973633,283.31543,285.1411,0.54422,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,5.0,-0.7222595,0.079833984,283.30566,285.61963,0.66641235,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,5.25,-1.386322,0.18725586,283.01855,285.6958,0.7663269,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,5.5,-1.7906189,0.114990234,282.70605,285.2329,0.84765625,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,5.75,-1.7359314,-0.088134766,282.46387,283.97314,0.9142761,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,6.0,-1.823822,-0.15161133,282.22168,283.30518,0.9275818,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,6.25,-2.0064392,-0.12231445,281.97754,283.03564,0.905365,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,2.5,-1.5923767,2.838623,282.25684,283.229,0.5201721,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,7.0,-2.3511658,0.0026855469,283.02637,284.0923,0.8461914,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,6.75,-2.3472595,-0.07739258,282.84473,283.8755,0.85095215,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,6.5,-2.3990173,-0.16430664,282.62402,283.55127,0.89923096,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,2.5,-1.6128845,3.2663574,282.1455,283.14307,0.46975708,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,2.75,-1.636322,3.1013184,282.24902,283.3169,0.43414307,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,3.0,-1.4722595,2.8718262,282.40918,283.48486,0.5897827,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,3.25,-1.1509705,2.5134277,282.55176,283.60596,0.70150757,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,3.5,-0.5972595,1.9958496,282.66895,283.6626,0.7515259,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,3.75,-0.0035095215,1.4157715,282.7881,283.74268,0.6882019,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,4.0,0.6175842,0.79663086,282.90723,283.84033,0.5492554,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,6.75,-2.1734314,-0.00024414062,282.33105,283.43408,0.89541626,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,4.25,0.6488342,0.5270996,283.1416,284.18408,0.46261597,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,4.75,-0.16464233,0.42749023,283.68652,285.16064,0.56817627,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,5.0,-0.86483765,0.46850586,283.82715,285.6255,0.7323303,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,5.25,-1.6060486,0.19799805,283.4756,285.6587,0.8545227,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,5.5,-2.0621033,-0.029541016,283.09082,285.18213,0.9323425,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,5.75,-2.0914001,-0.19360352,282.65723,283.938,0.9434509,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,6.0,-2.214447,-0.2512207,282.47168,283.38525,0.94589233,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,6.25,-2.4058533,-0.23754883,282.45215,283.30322,0.94036865,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.25,4.5,0.54141235,0.33764648,283.41504,284.59033,0.39038086,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,3.0,1.2191467,0.8317871,279.11035,279.51416,0.0072631836,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,7.0,-1.2710876,-1.0246582,283.29004,283.88525,0.96762085,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,51.75,2.75,-2.6255798,0.84350586,282.85645,283.90088,0.4130249,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,3.5,0.26797485,0.111083984,280.583,281.5454,0.07678223,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,3.75,0.26504517,0.5241699,280.37793,280.6587,0.14248657,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,4.0,0.38027954,0.7507324,280.73926,281.08643,0.18127441,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,4.25,0.6517639,0.75756836,280.97754,281.3501,0.26119995,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,4.5,1.2044983,0.7351074,281.04004,281.2954,0.34509277,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,4.75,1.5472717,0.8112793,281.1084,281.4497,0.39935303,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,5.0,1.7142639,0.8786621,281.06543,281.4419,0.56100464,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,5.25,1.700592,0.9616699,281.34473,281.85986,0.7769165,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,5.5,1.8197327,0.96655273,281.70605,282.36963,0.96017456,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,5.75,1.9798889,0.9890137,281.74316,282.34033,0.9541626,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,6.0,2.084381,1.1071777,281.6123,282.09814,0.96817017,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,6.25,2.2113342,1.2409668,281.47168,281.8501,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,6.5,1.8832092,1.4470215,281.7295,282.2622,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,6.75,1.4994202,1.6071777,282.09668,282.81494,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,7.0,0.9359436,1.6628418,282.99707,283.6548,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,3.25,0.15371704,-0.19555664,280.21973,281.63135,0.048858643,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,2.5,1.1058655,1.0026855,279.5166,280.80518,0.006958008,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,3.0,0.073638916,-0.22680664,279.30957,280.54736,0.048858643,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,2.5,0.71035767,0.8952637,279.333,280.47705,0.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,3.5,-0.36190796,-1.0529785,280.62988,281.19775,0.34725952,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,3.75,-0.6402283,-0.701416,279.82324,279.86963,0.46136475,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,4.0,-0.5611267,-0.050048828,280.24902,280.2954,0.41921997,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,4.25,-0.4312439,0.36010742,280.40723,280.43604,0.36828613,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,4.5,0.038482666,0.3972168,280.56543,280.74463,0.36828613,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,4.75,0.45352173,0.49389648,280.6787,280.96338,0.36428833,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,5.0,0.88027954,0.64331055,280.833,281.18408,0.35998535,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,5.25,1.0902405,0.64038086,281.38574,281.8462,0.6579895,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,5.5,1.2884827,0.61206055,281.83496,282.438,0.88375854,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,5.75,1.4515686,0.548584,282.1162,282.91455,0.8777771,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,6.0,1.660553,0.5925293,282.24512,283.09033,0.94692993,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,6.25,1.8919983,0.66186523,282.25293,283.05127,0.99487305,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,6.5,1.4964905,0.85131836,282.83496,283.4751,0.99490356,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,6.75,1.051178,1.1120605,283.2705,283.83252,0.9838257,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,7.0,0.4154358,1.2683105,283.76074,284.34814,0.9838257,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.5,2.75,0.29922485,0.38842773,279.18066,280.4751,0.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,2.75,0.8236389,0.56225586,279.13184,280.23096,0.0039978027,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,3.0,0.7035217,0.3425293,278.8877,279.6372,0.0039978027,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,3.25,0.66152954,0.4128418,279.47363,280.2837,0.013885498,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,3.75,1.4515686,0.7595215,280.2998,280.72314,0.11166382,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,4.0,1.7503967,0.80249023,280.55176,280.88916,0.26654053,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,4.25,1.9681702,0.8581543,280.8291,281.0708,0.35635376,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,4.5,2.053131,0.91967773,281.05957,281.19385,0.53811646,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,4.75,2.1683655,0.94799805,281.10645,281.21924,0.6664429,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,5.0,2.292389,1.0427246,281.28418,281.39893,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,5.25,2.6234436,1.2507324,281.34082,281.45166,0.99957275,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,5.5,2.7367249,1.3063965,281.43652,281.50244,0.9935303,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,5.75,2.8314514,1.3415527,281.6084,281.63916,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,6.0,2.566803,1.5036621,281.9912,282.17822,0.9321594,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,6.25,2.3285217,1.6901855,282.167,282.40674,0.9008484,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,6.5,2.2640686,1.939209,282.49316,282.87744,0.876709,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,6.75,2.3597717,2.1169434,282.78418,283.1626,0.8847656,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,7.0,2.354889,2.3532715,282.95996,283.33838,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,2.5,1.0062561,0.97631836,278.84082,279.48877,0.03527832,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,3.5,1.200592,0.6062012,279.70605,280.12158,0.06542969,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,3.25,1.0746155,0.63256836,279.43457,279.85986,0.029510498,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,3.0,1.1283264,0.626709,279.0459,279.47705,0.009857178,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.0,2.75,1.2494202,0.8474121,279.29004,280.07275,0.009857178,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,3.5,0.7982483,0.6862793,279.94238,280.42432,0.042907715,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,3.75,1.0638733,0.91674805,280.68848,281.17822,0.09082031,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,4.0,1.3578186,0.96069336,280.93066,281.33643,0.27648926,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,4.25,1.6566467,0.97143555,281.15723,281.55908,0.37387085,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,4.5,1.8910217,0.9831543,281.27637,281.5747,0.65560913,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,4.75,2.006256,1.010498,281.3252,281.6001,0.7835083,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,5.0,2.136139,1.0612793,281.30566,281.6079,0.8805237,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.75,3.25,-0.34921265,-1.1486816,280.86035,281.86572,0.24908447,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,5.25,2.1898499,1.1462402,281.5244,281.88525,0.9819641,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,5.75,2.4066467,1.1999512,281.6123,281.83838,0.9897766,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,6.0,2.4759827,1.3190918,281.5244,281.65674,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,6.25,2.3304749,1.4919434,281.583,281.68994,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,6.5,2.1957092,1.7839355,281.88574,282.16846,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,6.75,1.8353577,1.9567871,282.2881,282.73486,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,50.25,7.0,1.5804749,2.164795,282.67676,283.3247,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
